Run,TotalVoters,GroupSize,MissingProofRate,VoteBias,Group,EncryptionTime(ms),DecryptionTime(ms),Tally,,,
1,10000,10,0.05,0.7,83,34.846,0.299,Failed,,,
1,10000,10,0.05,0.7,84,32.895,0.296,Failed,,,
1,10000,10,0.05,0.7,85,36.154,0.295,Failed,,,
1,10000,10,0.05,0.7,86,31.531,0.661,Failed,,,
1,10000,10,0.05,0.7,87,33.072,0.298,Failed,,,
1,10000,10,0.05,0.7,88,39.33,0.183,7,,,
1,10000,10,0.05,0.7,89,36.217,0.203,7,,,
1,10000,10,0.05,0.7,90,36.314,0.294,Failed,,,
1,10000,10,0.05,0.7,91,34.199,0.215,8,,,
1,10000,10,0.05,0.7,92,37.263,0.303,Failed,,,
1,10000,10,0.05,0.7,93,30.73,0.296,Failed,,,
1,10000,10,0.05,0.7,94,35.933,0.261,9,,,
1,10000,10,0.05,0.7,95,39.5,0.27,7,,,
1,10000,10,0.05,0.7,96,31.546,0.298,Failed,,,
1,10000,10,0.05,0.7,97,35.273,0.074,4,,,
1,10000,10,0.05,0.7,98,35.879,0.306,Failed,,,
1,10000,10,0.05,0.7,99,33.598,0.3,Failed,,,
1,10000,10,0.05,0.7,100,34.468,0.466,Failed,,,
1,10000,10,0.05,0.7,101,35.176,0.368,Failed,,,
1,10000,10,0.05,0.7,102,33.476,0.3,Failed,,,
1,10000,10,0.05,0.7,103,31.518,0.295,Failed,,,
1,10000,10,0.05,0.7,104,32.152,0.403,Failed,,,
1,10000,10,0.05,0.7,105,40.382,0.135,5,,,
1,10000,10,0.05,0.7,106,34.499,0.183,7,,,
1,10000,10,0.05,0.7,107,32.705,0.3,Failed,,,
1,10000,10,0.05,0.7,108,33.686,0.443,Failed,,,
1,10000,10,0.05,0.7,109,33.7,0.296,Failed,,,
1,10000,10,0.05,0.7,110,34.12,0.299,Failed,,,
1,10000,10,0.05,0.7,111,34.987,0.474,Failed,,,
1,10000,10,0.05,0.7,112,36.68,0.143,5,,,
1,10000,10,0.05,0.7,113,31.791,0.339,Failed,,,
1,10000,10,0.05,0.7,114,32.026,0.298,Failed,,,
1,10000,10,0.05,0.7,115,35.031,0.209,6,,,
1,10000,10,0.05,0.7,116,33.928,0.316,Failed,,,
1,10000,10,0.05,0.7,117,36.139,0.18,7,,,
1,10000,10,0.05,0.7,118,39.271,0.211,8,,,
1,10000,10,0.05,0.7,119,33.806,0.3,Failed,,,
1,10000,10,0.05,0.7,120,33.613,0.297,Failed,,,
1,10000,10,0.05,0.7,121,38.639,0.474,7,,,
1,10000,10,0.05,0.7,122,31.682,0.299,Failed,,,
1,10000,10,0.05,0.7,123,35.986,0.304,Failed,,,
1,10000,10,0.05,0.7,124,31.219,0.302,Failed,,,
1,10000,10,0.05,0.7,125,36.446,0.213,8,,,
1,10000,10,0.05,0.7,126,31.745,0.301,Failed,,,
1,10000,10,0.05,0.7,127,38.039,0.298,Failed,,,
1,10000,10,0.05,0.7,128,37.655,0.242,6,,,
1,10000,10,0.05,0.7,129,36.501,0.106,5,,,
1,10000,10,0.05,0.7,130,40.153,0.272,7,,,
1,10000,10,0.05,0.7,131,34.007,0.112,5,,,
1,10000,10,0.05,0.7,132,41.087,0.175,6,,,
1,10000,10,0.05,0.7,133,36.452,0.32,Failed,,,
1,10000,10,0.05,0.7,134,35.684,0.304,Failed,,,
1,10000,10,0.05,0.7,135,31.317,0.3,Failed,,,
1,10000,10,0.05,0.7,136,36.477,0.211,8,,,
1,10000,10,0.05,0.7,137,39.762,0.262,9,,,
1,10000,10,0.05,0.7,138,35.885,0.376,Failed,,,
1,10000,10,0.05,0.7,139,38.433,0.107,5,,,
1,10000,10,0.05,0.7,140,36.969,0.389,9,,,
1,10000,10,0.05,0.7,141,36.887,0.071,4,,,
1,10000,10,0.05,0.7,142,34.231,0.182,7,,,
1,10000,10,0.05,0.7,143,39.728,0.138,6,,,
1,10000,10,0.05,0.7,144,36.918,0.232,8,,,
1,10000,10,0.05,0.7,145,36.495,0.376,7,,,
1,10000,10,0.05,0.7,146,39.484,0.181,7,,,
1,10000,10,0.05,0.7,147,33.324,0.296,Failed,,,
1,10000,10,0.05,0.7,148,39.028,0.197,7,,,
1,10000,10,0.05,0.7,149,29.016,0.299,Failed,,,
1,10000,10,0.05,0.7,150,37.817,0.213,8,,,
1,10000,10,0.05,0.7,151,36.483,0.14,6,,,
1,10000,10,0.05,0.7,152,33.33,0.299,Failed,,,
1,10000,10,0.05,0.7,153,40.498,0.206,6,,,
1,10000,10,0.05,0.7,154,34.561,0.324,Failed,,,
1,10000,10,0.05,0.7,155,40.756,0.312,8,,,
1,10000,10,0.05,0.7,156,31.054,0.314,Failed,,,
1,10000,10,0.05,0.7,157,31.783,0.302,Failed,,,
1,10000,10,0.05,0.7,158,38.458,0.295,7,,,
1,10000,10,0.05,0.7,159,38.109,0.177,6,,,
1,10000,10,0.05,0.7,160,30.544,0.301,Failed,,,
1,10000,10,0.05,0.7,161,29.534,0.764,Failed,,,
1,10000,10,0.05,0.7,162,37.254,0.549,9,,,
1,10000,10,0.05,0.7,163,34.216,0.294,Failed,,,
1,10000,10,0.05,0.7,164,31.999,0.299,Failed,,,
1,10000,10,0.05,0.7,165,38.707,0.178,7,,,
1,10000,10,0.05,0.7,166,37.873,0.18,7,,,
1,10000,10,0.05,0.7,167,33.009,0.296,Failed,,,
1,10000,10,0.05,0.7,168,34.019,0.291,Failed,,,
1,10000,10,0.05,0.7,169,33.347,0.294,Failed,,,
1,10000,10,0.05,0.7,170,38.709,0.168,6,,,
1,10000,10,0.05,0.7,171,40.824,0.179,7,,,
1,10000,10,0.05,0.7,172,34.301,0.141,6,,,
1,10000,10,0.05,0.7,173,39.501,0.328,Failed,,,
1,10000,10,0.05,0.7,174,34.086,0.138,6,,,
1,10000,10,0.05,0.7,175,34.877,0.205,6,,,
1,10000,10,0.05,0.7,176,34.716,0.105,5,,,
1,10000,10,0.05,0.7,177,36.436,0.208,8,,,
1,10000,10,0.05,0.7,178,36.229,0.104,5,,,
1,10000,10,0.05,0.7,179,37.06,0.072,4,,,
1,10000,10,0.05,0.7,180,38.285,0.182,7,,,
1,10000,10,0.05,0.7,181,33.652,0.294,Failed,,,
1,10000,10,0.05,0.7,182,35.742,0.256,9,,,
1,10000,10,0.05,0.7,183,38.523,0.17,6,,,
1,10000,10,0.05,0.7,184,39.044,0.212,8,,,
1,10000,10,0.05,0.7,185,38.053,0.18,7,,,
1,10000,10,0.05,0.7,186,35.474,0.136,6,,,
1,10000,10,0.05,0.7,187,28.559,0.298,Failed,,,
1,10000,10,0.05,0.7,188,36.651,0.179,7,,,
1,10000,10,0.05,0.7,189,35.632,0.316,Failed,,,
1,10000,10,0.05,0.7,190,36.851,0.209,8,,,
1,10000,10,0.05,0.7,191,34.486,0.211,8,,,
1,10000,10,0.05,0.7,192,32.804,0.297,Failed,,,
1,10000,10,0.05,0.7,193,37.468,0.18,7,,,
1,10000,10,0.05,0.7,194,34.044,0.34,Failed,,,
1,10000,10,0.05,0.7,195,34.489,0.185,7,,,
1,10000,10,0.05,0.7,196,31.222,0.296,Failed,,,
1,10000,10,0.05,0.7,197,28.534,0.295,Failed,,,
1,10000,10,0.05,0.7,198,40.375,0.137,6,,,
1,10000,10,0.05,0.7,199,34.495,0.444,Failed,,,
1,10000,10,0.05,0.7,200,32.524,0.604,Failed,,,
1,10000,10,0.05,0.7,201,38.92,0.25,9,,,
1,10000,10,0.05,0.7,202,40.044,0.182,7,,,
1,10000,10,0.05,0.7,203,40.457,0.27,7,,,
1,10000,10,0.05,0.7,204,38.051,0.105,5,,,
1,10000,10,0.05,0.7,205,39.033,0.139,6,,,
1,10000,10,0.05,0.7,206,33.109,0.294,Failed,,,
1,10000,10,0.05,0.7,207,38.133,0.179,7,,,
1,10000,10,0.05,0.7,208,31.766,0.294,Failed,,,
1,10000,10,0.05,0.7,209,29.149,0.291,Failed,,,
1,10000,10,0.05,0.7,210,36.554,0.3,8,,,
1,10000,10,0.05,0.7,211,39.637,0.137,6,,,
1,10000,10,0.05,0.7,212,32.975,0.47,Failed,,,
1,10000,10,0.05,0.7,213,33.06,0.293,Failed,,,
1,10000,10,0.05,0.7,214,32.539,0.418,Failed,,,
1,10000,10,0.05,0.7,215,31.502,0.296,Failed,,,
1,10000,10,0.05,0.7,216,36.813,0.407,Failed,,,
1,10000,10,0.05,0.7,217,33.494,0.296,Failed,,,
1,10000,10,0.05,0.7,218,35.818,0.291,Failed,,,
1,10000,10,0.05,0.7,219,40.87,0.103,5,,,
1,10000,10,0.05,0.7,220,38.985,0.212,8,,,
1,10000,10,0.05,0.7,221,41.164,0.316,7,,,
1,10000,10,0.05,0.7,222,38.358,0.135,6,,,
1,10000,10,0.05,0.7,223,37.835,0.155,5,,,
1,10000,10,0.05,0.7,224,36.984,0.134,6,,,
1,10000,10,0.05,0.7,225,38.184,0.14,6,,,
1,10000,10,0.05,0.7,226,36.573,0.179,7,,,
1,10000,10,0.05,0.7,227,34.871,0.442,Failed,,,
1,10000,10,0.05,0.7,228,36.694,0.298,10,,,
1,10000,10,0.05,0.7,229,31.414,0.386,Failed,,,
1,10000,10,0.05,0.7,230,36.376,0.183,7,,,
1,10000,10,0.05,0.7,231,35.745,0.337,Failed,,,
1,10000,10,0.05,0.7,232,36.347,0.136,6,,,
1,10000,10,0.05,0.7,233,35.854,0.449,Failed,,,
1,10000,10,0.05,0.7,234,41.729,0.137,6,,,
1,10000,10,0.05,0.7,235,33.47,0.302,Failed,,,
1,10000,10,0.05,0.7,236,37.998,0.153,5,,,
1,10000,10,0.05,0.7,237,38.196,0.443,9,,,
1,10000,10,0.05,0.7,238,32.797,0.298,Failed,,,
1,10000,10,0.05,0.7,239,33.392,0.443,Failed,,,
1,10000,10,0.05,0.7,240,38.552,0.186,7,,,
1,10000,10,0.05,0.7,241,34.772,0.152,6,,,
1,10000,10,0.05,0.7,242,39.151,0.3,7,,,
1,10000,10,0.05,0.7,243,35.684,0.253,9,,,
1,10000,10,0.05,0.7,244,35.718,0.156,6,,,
1,10000,10,0.05,0.7,245,39.833,0.137,6,,,
1,10000,10,0.05,0.7,246,37.562,0.18,7,,,
1,10000,10,0.05,0.7,247,31.307,0.297,Failed,,,
1,10000,10,0.05,0.7,248,39.295,0.375,7,,,
1,10000,10,0.05,0.7,249,34.545,0.214,8,,,
1,10000,10,0.05,0.7,250,36.733,0.181,7,,,
1,10000,10,0.05,0.7,251,39.329,0.102,5,,,
1,10000,10,0.05,0.7,252,35.342,0.353,Failed,,,
1,10000,10,0.05,0.7,253,31.114,0.293,Failed,,,
1,10000,10,0.05,0.7,254,31.919,0.294,Failed,,,
1,10000,10,0.05,0.7,255,36.625,0.21,8,,,
1,10000,10,0.05,0.7,256,36.462,0.289,Failed,,,
1,10000,10,0.05,0.7,257,28.155,0.293,Failed,,,
1,10000,10,0.05,0.7,258,34.189,0.249,9,,,
1,10000,10,0.05,0.7,259,36.923,0.105,5,,,
1,10000,10,0.05,0.7,260,33.222,0.438,Failed,,,
1,10000,10,0.05,0.7,261,35.025,0.18,7,,,
1,10000,10,0.05,0.7,262,37.236,0.21,8,,,
1,10000,10,0.05,0.7,263,33.093,0.295,Failed,,,
1,10000,10,0.05,0.7,264,31.396,0.293,Failed,,,
1,10000,10,0.05,0.7,265,35.259,0.165,5,,,
1,10000,10,0.05,0.7,266,38.205,0.313,8,,,
1,10000,10,0.05,0.7,267,38.214,0.294,Failed,,,
1,10000,10,0.05,0.7,268,34.532,0.295,Failed,,,
1,10000,10,0.05,0.7,269,34.401,0.456,9,,,
1,10000,10,0.05,0.7,270,36.56,0.104,5,,,
1,10000,10,0.05,0.7,271,26.003,0.297,Failed,,,
1,10000,10,0.05,0.7,272,37.113,0.209,8,,,
1,10000,10,0.05,0.7,273,30.829,0.354,Failed,,,
1,10000,10,0.05,0.7,274,37.478,0.135,6,,,
1,10000,10,0.05,0.7,275,36.649,0.21,8,,,
1,10000,10,0.05,0.7,276,38.194,0.072,4,,,
1,10000,10,0.05,0.7,277,38.831,0.25,9,,,
1,10000,10,0.05,0.7,278,35.029,0.179,7,,,
1,10000,10,0.05,0.7,279,36.624,0.447,Failed,,,
1,10000,10,0.05,0.7,280,35.109,0.296,Failed,,,
1,10000,10,0.05,0.7,281,36.551,0.295,Failed,,,
1,10000,10,0.05,0.7,282,38.282,0.294,Failed,,,
1,10000,10,0.05,0.7,283,38.159,0.18,7,,,
1,10000,10,0.05,0.7,284,30.869,0.297,Failed,,,
1,10000,10,0.05,0.7,285,39.7,0.209,8,,,
1,10000,10,0.05,0.7,286,35.958,0.513,Failed,,,
1,10000,10,0.05,0.7,287,32.562,0.293,Failed,,,
1,10000,10,0.05,0.7,288,35.839,0.083,4,,,
1,10000,10,0.05,0.7,289,36.57,0.434,Failed,,,
1,10000,10,0.05,0.7,290,31.482,0.295,Failed,,,
1,10000,10,0.05,0.7,291,38.238,0.135,6,,,
1,10000,10,0.05,0.7,292,42.437,0.315,9,,,
1,10000,10,0.05,0.7,293,36.616,0.447,Failed,,,
1,10000,10,0.05,0.7,294,36.134,0.195,7,,,
1,10000,10,0.05,0.7,295,37.2,0.21,8,,,
1,10000,10,0.05,0.7,296,37.308,0.101,5,,,
1,10000,10,0.05,0.7,297,36.86,0.216,8,,,
1,10000,10,0.05,0.7,298,38.127,0.137,6,,,
1,10000,10,0.05,0.7,299,28.818,0.449,Failed,,,
1,10000,10,0.05,0.7,300,33.159,0.295,Failed,,,
1,10000,10,0.05,0.7,301,38.789,0.211,8,,,
1,10000,10,0.05,0.7,302,29.942,0.444,Failed,,,
1,10000,10,0.05,0.7,303,37.481,0.311,8,,,
1,10000,10,0.05,0.7,304,36.923,0.212,8,,,
1,10000,10,0.05,0.7,305,36.046,0.178,7,,,
1,10000,10,0.05,0.7,306,38.439,0.208,8,,,
1,10000,10,0.05,0.7,307,39.375,0.319,9,,,
1,10000,10,0.05,0.7,308,31.422,0.293,Failed,,,
1,10000,10,0.05,0.7,309,32.269,0.534,Failed,,,
1,10000,10,0.05,0.7,310,32.685,0.322,Failed,,,
1,10000,10,0.05,0.7,311,34.977,0.108,4,,,
1,10000,10,0.05,0.7,312,39.174,0.21,8,,,
1,10000,10,0.05,0.7,313,37.101,0.105,5,,,
1,10000,10,0.05,0.7,314,38.814,0.209,8,,,
1,10000,10,0.05,0.7,315,34.711,0.149,6,,,
1,10000,10,0.05,0.7,316,36.586,0.209,8,,,
1,10000,10,0.05,0.7,317,40.007,0.211,7,,,
1,10000,10,0.05,0.7,318,32.606,0.31,Failed,,,
1,10000,10,0.05,0.7,319,35.878,0.291,Failed,,,
1,10000,10,0.05,0.7,320,39.347,0.183,7,,,
1,10000,10,0.05,0.7,321,31.847,0.291,Failed,,,
1,10000,10,0.05,0.7,322,31.435,0.298,Failed,,,
1,10000,10,0.05,0.7,323,37.969,0.209,8,,,
1,10000,10,0.05,0.7,324,33.703,0.29,Failed,,,
1,10000,10,0.05,0.7,325,38.26,0.152,5,,,
1,10000,10,0.05,0.7,326,36.249,0.179,7,,,
1,10000,10,0.05,0.7,327,33.176,0.296,Failed,,,
1,10000,10,0.05,0.7,328,36.088,0.325,Failed,,,
1,10000,10,0.05,0.7,329,34.8,0.186,7,,,
1,10000,10,0.05,0.7,330,36.272,0.272,7,,,
1,10000,10,0.05,0.7,331,35.562,0.214,8,,,
1,10000,10,0.05,0.7,332,36.31,0.195,7,,,
1,10000,10,0.05,0.7,333,37.158,0.441,Failed,,,
1,10000,10,0.05,0.7,334,36.528,0.183,7,,,
1,10000,10,0.05,0.7,335,33.594,0.295,Failed,,,
1,10000,10,0.05,0.7,336,36.787,0.21,8,,,
1,10000,10,0.05,0.7,337,34.005,0.139,6,,,
1,10000,10,0.05,0.7,338,32.457,0.446,Failed,,,
1,10000,10,0.05,0.7,339,36.836,0.199,7,,,
1,10000,10,0.05,0.7,340,31.721,0.301,Failed,,,
1,10000,10,0.05,0.7,341,38.888,0.046,3,,,
1,10000,10,0.05,0.7,342,37.98,0.552,Failed,,,
1,10000,10,0.05,0.7,343,36.81,0.208,8,,,
1,10000,10,0.05,0.7,344,36.366,0.107,5,,,
1,10000,10,0.05,0.7,345,31.961,0.297,Failed,,,
1,10000,10,0.05,0.7,346,31.571,0.298,Failed,,,
1,10000,10,0.05,0.7,347,33.205,0.295,Failed,,,
1,10000,10,0.05,0.7,348,35.416,0.255,9,,,
1,10000,10,0.05,0.7,349,38.815,0.102,5,,,
1,10000,10,0.05,0.7,350,36.392,0.139,6,,,
1,10000,10,0.05,0.7,351,37.065,0.254,9,,,
1,10000,10,0.05,0.7,352,28.509,0.457,Failed,,,
1,10000,10,0.05,0.7,353,34.124,0.448,Failed,,,
1,10000,10,0.05,0.7,354,36.394,0.292,Failed,,,
1,10000,10,0.05,0.7,355,37.43,0.375,9,,,
1,10000,10,0.05,0.7,356,39.052,0.182,7,,,
1,10000,10,0.05,0.7,357,35.088,0.208,6,,,
1,10000,10,0.05,0.7,358,36.119,0.137,6,,,
1,10000,10,0.05,0.7,359,37.735,0.154,5,,,
1,10000,10,0.05,0.7,360,38.355,0.182,7,,,
1,10000,10,0.05,0.7,361,36.409,0.208,8,,,
1,10000,10,0.05,0.7,362,37.213,0.291,10,,,
1,10000,10,0.05,0.7,363,34.355,0.182,7,,,
1,10000,10,0.05,0.7,364,41.04,0.267,7,,,
1,10000,10,0.05,0.7,365,36.233,0.21,8,,,
1,10000,10,0.05,0.7,366,29.328,0.294,Failed,,,
1,10000,10,0.05,0.7,367,32.643,0.296,Failed,,,
1,10000,10,0.05,0.7,368,36.045,0.11,4,,,
1,10000,10,0.05,0.7,369,40.754,0.252,9,,,
1,10000,10,0.05,0.7,370,35.029,0.365,Failed,,,
1,10000,10,0.05,0.7,371,41.367,0.251,9,,,
1,10000,10,0.05,0.7,372,36.356,0.137,6,,,
1,10000,10,0.05,0.7,373,31.755,0.294,Failed,,,
1,10000,10,0.05,0.7,374,33.634,0.297,Failed,,,
1,10000,10,0.05,0.7,375,37.725,0.266,7,,,
1,10000,10,0.05,0.7,376,36.658,0.293,10,,,
1,10000,10,0.05,0.7,377,36.167,0.138,6,,,
1,10000,10,0.05,0.7,378,40.176,0.236,7,,,
1,10000,10,0.05,0.7,379,38.663,0.179,7,,,
1,10000,10,0.05,0.7,380,31.586,0.299,Failed,,,
1,10000,10,0.05,0.7,381,39.446,0.253,9,,,
1,10000,10,0.05,0.7,382,39.182,0.102,5,,,
1,10000,10,0.05,0.7,383,36.604,0.294,Failed,,,
1,10000,10,0.05,0.7,384,35.691,0.504,Failed,,,
1,10000,10,0.05,0.7,385,35.989,0.521,Failed,,,
1,10000,10,0.05,0.7,386,41.068,0.251,9,,,
1,10000,10,0.05,0.7,387,33.271,0.449,Failed,,,
1,10000,10,0.05,0.7,388,40.172,0.224,7,,,
1,10000,10,0.05,0.7,389,31.36,0.297,Failed,,,
1,10000,10,0.05,0.7,390,35.316,0.178,7,,,
1,10000,10,0.05,0.7,391,31.513,0.297,Failed,,,
1,10000,10,0.05,0.7,392,40.835,0.249,9,,,
1,10000,10,0.05,0.7,393,37.546,0.203,6,,,
1,10000,10,0.05,0.7,394,36.149,0.126,5,,,
1,10000,10,0.05,0.7,395,31.604,0.297,Failed,,,
1,10000,10,0.05,0.7,396,37.084,0.369,Failed,,,
1,10000,10,0.05,0.7,397,39.837,0.207,8,,,
1,10000,10,0.05,0.7,398,37.598,0.322,10,,,
1,10000,10,0.05,0.7,399,32.419,0.297,Failed,,,
1,10000,10,0.05,0.7,400,33.348,0.299,Failed,,,
1,10000,10,0.05,0.7,401,40.052,0.368,10,,,
1,10000,10,0.05,0.7,402,35.834,0.206,8,,,
1,10000,10,0.05,0.7,403,30.592,0.296,Failed,,,
1,10000,10,0.05,0.7,404,32.585,0.297,Failed,,,
1,10000,10,0.05,0.7,405,35.066,0.103,5,,,
1,10000,10,0.05,0.7,406,33.796,0.293,Failed,,,
1,10000,10,0.05,0.7,407,35.116,0.199,7,,,
1,10000,10,0.05,0.7,408,34.721,0.197,7,,,
1,10000,10,0.05,0.7,409,35.038,0.302,Failed,,,
1,10000,10,0.05,0.7,410,34.673,0.147,6,,,
1,10000,10,0.05,0.7,411,40.548,0.179,7,,,
1,10000,10,0.05,0.7,412,36.824,0.21,8,,,
1,10000,10,0.05,0.7,413,35.144,0.373,Failed,,,
1,10000,10,0.05,0.7,414,31.739,0.297,Failed,,,
1,10000,10,0.05,0.7,415,31.319,0.32,Failed,,,
1,10000,10,0.05,0.7,416,39.029,0.142,6,,,
1,10000,10,0.05,0.7,417,34.878,0.181,7,,,
1,10000,10,0.05,0.7,418,34.504,0.296,Failed,,,
1,10000,10,0.05,0.7,419,43.098,0.294,Failed,,,
1,10000,10,0.05,0.7,420,36.511,0.104,5,,,
1,10000,10,0.05,0.7,421,30.506,0.294,Failed,,,
1,10000,10,0.05,0.7,422,37.635,0.193,7,,,
1,10000,10,0.05,0.7,423,37.548,0.447,Failed,,,
1,10000,10,0.05,0.7,424,35.605,0.293,Failed,,,
1,10000,10,0.05,0.7,425,36.714,0.106,5,,,
1,10000,10,0.05,0.7,426,34.298,0.179,7,,,
1,10000,10,0.05,0.7,427,37.737,0.137,6,,,
1,10000,10,0.05,0.7,428,33.705,0.294,Failed,,,
1,10000,10,0.05,0.7,429,35.776,0.253,9,,,
1,10000,10,0.05,0.7,430,38.965,0.181,7,,,
1,10000,10,0.05,0.7,431,32.721,0.295,Failed,,,
1,10000,10,0.05,0.7,432,32.758,0.297,Failed,,,
1,10000,10,0.05,0.7,433,36.741,0.178,7,,,
1,10000,10,0.05,0.7,434,37.203,0.295,Failed,,,
1,10000,10,0.05,0.7,435,38.752,0.183,7,,,
1,10000,10,0.05,0.7,436,36.397,0.315,8,,,
1,10000,10,0.05,0.7,437,33.993,0.323,Failed,,,
1,10000,10,0.05,0.7,438,38.204,0.251,9,,,
1,10000,10,0.05,0.7,439,37.722,0.211,8,,,
1,10000,10,0.05,0.7,440,37.37,0.182,7,,,
1,10000,10,0.05,0.7,441,41.318,0.208,8,,,
1,10000,10,0.05,0.7,442,32.507,0.439,Failed,,,
1,10000,10,0.05,0.7,443,32.269,0.53,Failed,,,
1,10000,10,0.05,0.7,444,40.787,0.269,7,,,
1,10000,10,0.05,0.7,445,38.19,0.136,6,,,
1,10000,10,0.05,0.7,446,37.877,0.253,8,,,
1,10000,10,0.05,0.7,447,34.837,0.3,Failed,,,
1,10000,10,0.05,0.7,448,30.624,0.295,Failed,,,
1,10000,10,0.05,0.7,449,36.593,0.295,Failed,,,
